model_id,model_file,quantization,hardware_id,hardware_profile,tokens_per_sec,latency_first_ms,latency_avg_ms,memory_used_mb,memory_peak_mb,tokens_per_sec_per_gb,memory_efficiency,latency_per_token_ms,prompt_tokens,completion_tokens,n_runs,status,timestamp,prompt_hash,seed,python_version,framework,cuda_version,driver_version,is_outlier,pipeline_version,data_source
mistral-7b-v0.1,mistral-7b-v0.1.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_16gb,CPU_MEDIUM,8.42,1240.0,118.8,4200.0,4350.0,2.01,0.002005,0.464,42,256,3,success,2026-01-15T10:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,False,1.0.0,,seed
mistral-7b-v0.1,mistral-7b-v0.1.Q4_0.gguf,GGUF_Q4_0,seed_cpu_16gb,CPU_MEDIUM,9.10,1180.0,109.9,3900.0,4050.0,2.34,0.002333,0.429,42,256,3,success,2026-01-15T10:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
mistral-7b-v0.1,mistral-7b-v0.1.Q5_K_M.gguf,GGUF_Q5_K_M,seed_cpu_16gb,CPU_MEDIUM,7.65,1320.0,130.7,4800.0,4950.0,1.59,0.001594,0.511,42,256,3,success,2026-01-15T11:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
mistral-7b-v0.1,mistral-7b-v0.1.Q8_0.gguf,GGUF_Q8_0,seed_cpu_16gb,CPU_MEDIUM,5.88,1650.0,170.1,7200.0,7400.0,0.82,0.000817,0.664,42,256,3,success,2026-01-15T11:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
llama-3.2-3b,Llama-3.2-3B.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_16gb,CPU_MEDIUM,18.20,620.0,54.9,1900.0,2050.0,9.58,0.009579,0.215,42,256,3,success,2026-01-15T12:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
llama-3.2-3b,Llama-3.2-3B.Q4_0.gguf,GGUF_Q4_0,seed_cpu_16gb,CPU_MEDIUM,20.50,580.0,48.8,1750.0,1900.0,11.73,0.011714,0.190,42,256,3,success,2026-01-15T12:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
llama-3.2-3b,Llama-3.2-3B.Q8_0.gguf,GGUF_Q8_0,seed_cpu_16gb,CPU_MEDIUM,14.30,780.0,69.9,3200.0,3350.0,4.47,0.004469,0.273,42,256,3,success,2026-01-15T13:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
phi-3-mini,Phi-3-mini-4k-instruct.Q4_K_M.gguf,GGUF_Q4_K_M,seed_cpu_16gb,CPU_MEDIUM,21.80,540.0,45.9,2100.0,2250.0,10.38,0.010381,0.179,42,256,3,success,2026-01-15T13:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
phi-3-mini,Phi-3-mini-4k-instruct.Q4_0.gguf,GGUF_Q4_0,seed_cpu_16gb,CPU_MEDIUM,23.40,510.0,42.7,1950.0,2100.0,12.00,0.012000,0.167,42,256,3,success,2026-01-15T14:00:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
phi-3-mini,Phi-3-mini-4k-instruct.Q8_0.gguf,GGUF_Q8_0,seed_cpu_16gb,CPU_MEDIUM,15.60,740.0,64.1,3600.0,3750.0,4.33,0.004333,0.250,42,256,3,success,2026-01-15T14:30:00,e3efec0e5fcd0b22,42,3.11.0,llama-cpp-python-0.2.57,,,False,1.0.0,seed
